# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59172       0.00282256     0.00256147   2020         324     0.00219141     0.00009879      0    9536.00000000  2851.57813168     0.00000000
      59173      -0.00356230     0.00336829   2020         325     0.00288183    -0.00012468      0    7568.00000000  1354.96875000     0.00000000
      59174      -0.00155407     0.00432049   2020         326     0.00369876    -0.00005439      0    4784.00000000  1537.03125000     0.00000000
      59175       0.00742142     0.00792155   2020         327     0.00677850     0.00025975      0    3024.00000000   750.51562500     0.00000000
      59178      -0.00647370     0.00425634   2020         330     0.00363896    -0.00022658      0    4592.00000000  1373.53906250     0.00000000
      59179      -0.00881416     0.01233012   2020         331     0.01055330    -0.00030850      3    1928.00000000   355.20312500     0.00000000
      59180      -0.00083418     0.00732457   2020         332     0.00627099    -0.00002920      0    1120.00000000  1029.31250000     0.00000000
      59181       0.00014374     0.00291654   2020         333     0.00249703     0.00000503      0    4216.00000000  3487.39062500     0.00000000
      59182      -0.00088574     0.00438188   2020         334     0.00375151    -0.00003100      0    1736.00000000  1028.87500000     0.00000000
      59183      -0.00540191     0.00598958   2020         335     0.00512551    -0.00018907      0    2344.00000000   674.12500000   576.00000000
      59184      -0.00380688     0.00238395   2020         336     0.00203786    -0.00013324      0    4944.00000000  3917.50000000     0.00000000
      59185      -0.00673106     0.00326988   2020         337     0.00279228    -0.00023559      0    3728.00000000  2229.12493038     0.00000000
      59186       0.00165270     0.00456592   2020         338     0.00390886     0.00005784      0    1512.00000000  1333.56250000     0.00000000
      59187      -0.00466086     0.00352907   2020         339     0.00301823    -0.00016313      0    3512.00000000  1483.28125000     0.00000000
      59188      -0.00297260     0.00416838   2020         340     0.00356771    -0.00010404      0    3256.00000000  1542.17187500     0.00000000
      59189       0.00350827     0.00405312   2020         341     0.00346855     0.00012279      0    1776.00000000  1054.65625000     0.00000000
      59190       0.00003958     0.00274369   2020         342     0.00234905     0.00000139      0    7848.00000000  3107.28125000     0.00000000
      59191       0.00121606     0.00371233   2020         343     0.00317815     0.00004256      0    3192.00000000  1816.18750000     0.00000000
      59192       0.00061827     0.00331992   2020         344     0.00284234     0.00002164      0    3720.00000000  1301.37500000     0.00000000
      59193       0.00396455     0.00445924   2020         345     0.00381600     0.00013876      0    3872.00000000   897.03125000     0.00000000
      59194      -0.00681977     0.00532692   2020         346     0.00455614    -0.00023869      0     792.00000000   606.37500000   792.00000000
      59196       0.00248529     0.00359636   2020         348     0.00307817     0.00008699      0    2184.00000000   960.43750000     0.00000000
      59197       0.00617536     0.00280335   2020         349     0.00239298     0.00021614      0    4888.00000000  2323.42187500     0.00000000
      59198      -0.00194592     0.00692729   2020         350     0.00593061    -0.00006811      0    1520.00000000   387.18750000     0.00000000
      59199       0.00002558     0.00208260   2020         351     0.00178305     0.00000090      0    7168.00000000  3258.17187500     0.00000000
      59200       0.00140122     0.00256187   2020         352     0.00219298     0.00004904      0    5368.00000000  2279.68750000     0.00000000
      59201      -0.00242864     0.00301358   2020         353     0.00257909    -0.00008500      0    3152.00000000  1136.28125000     0.00000000
      59202      -0.00040379     0.00244448   2020         354     0.00209284    -0.00001413      0    6168.00000000  2704.84375000     0.00000000
      59203       0.00440335     0.00372609   2020         355     0.00318741     0.00015412      0    5416.00000000  1495.53125000     0.00000000
      59204      -0.00119763     0.00202577   2020         356     0.00173402    -0.00004192      0    4696.00000000  3230.18750000     0.00000000
      59205      -0.00227091     0.00418001   2020         357     0.00357813    -0.00007948      0     712.00000000   570.87500000     0.00000000
      59206      -0.00297555     0.00351231   2020         358     0.00300579    -0.00010414      0    2328.00000000  1203.93827724     0.00000000
      59207       0.00843689     0.00333152   2020         359     0.00284110     0.00029529      0    2160.00000000  1264.75000000     0.00000000
      59208       0.00331243     0.00455084   2020         360     0.00389500     0.00011594      0    1856.00000000   589.81636024     0.00000000
      59209       0.00040829     0.00206547   2020         361     0.00176834     0.00001429      0    5816.00000000  3200.18750000     0.00000000
      59210      -0.00451126     0.00348887   2020         362     0.00298399    -0.00015789      0    1952.00000000   903.12500000     0.00000000
      59211      -0.00161282     0.00455249   2021          -3     0.00389738    -0.00005645      0    1840.00000000  1006.37500000     0.00000000
      59212      -0.00621210     0.00368628   2021          -2     0.00315057    -0.00021742      0    5088.00000000  1461.23437500     0.00000000
      59213      -0.00201603     0.00220571   2021          -1     0.00188749    -0.00007056      0    4184.00000000  2091.70312500    64.00000000
      59214      -0.00007949     0.00335809   2021           0     0.00287507    -0.00000278      0    1088.00000000  1009.00000000     0.00000000
      59215       0.00053800     0.00142818   2021           1     0.00122265     0.00001883      0   16592.00000000  7963.14062500     0.00000000
      59216      -0.00128720     0.00210665   2021           2     0.00180322    -0.00004505      0    3984.00000000  2525.75000000     0.00000000
      59217      -0.00039697     0.00179312   2021           3     0.00153516    -0.00001389      0   10696.00000000  4963.25000000     0.00000000
      59218      -0.00053466     0.00147963   2021           4     0.00126671    -0.00001871      0    8080.00000000  6768.81250000     0.00000000
      59219       0.00028992     0.00161293   2021           5     0.00138091     0.00001015      0    6688.00000000  5225.09375000     0.00000000
      59220       0.00101697     0.00128512   2021           6     0.00109986     0.00003559      0   16504.00000000 11169.15625000     0.00000000
      59221      -0.00111829     0.00161752   2021           7     0.00138446    -0.00003914      0   11200.00000000  6432.31250000     0.00000000
      59222       0.00291791     0.00278617   2021           8     0.00238381     0.00010213      0    1680.00000000  1111.25000000     0.00000000
      59223      -0.00254469     0.00195598   2021           9     0.00167290    -0.00008906      0    5520.00000000  3810.06250000     0.00000000
      59224      -0.00175183     0.00248378   2021          10     0.00212587    -0.00006131      0    5032.00000000  2782.90625000     0.00000000
      59225       0.00336703     0.00163492   2021          11     0.00139612     0.00011785      0    7712.00000000  5918.64843810     0.00000000
      59226       0.00141013     0.00171601   2021          12     0.00146858     0.00004935      0    6824.00000000  4555.62500000     0.00000000
      59227       0.00392276     0.00212662   2021          13     0.00181694     0.00013730      0    9784.00000000  4470.41406250     0.00000000
      59228       0.00064114     0.00223955   2021          14     0.00191732     0.00002244      0    5720.00000000  2667.49218082     0.00000000
      59229      -0.00423716     0.00247096   2021          15     0.00211174    -0.00014830      0    4440.00000000  2317.09375000     0.00000000
      59230      -0.00224487     0.00231903   2021          16     0.00198433    -0.00007857      0    4216.00000000  2467.50000000     0.00000000
      59231      -0.00240983     0.00270743   2021          17     0.00231688    -0.00008434      0    4688.00000000  2438.81250000     0.00000000
      59232       0.00155119     0.00367469   2021          18     0.00314580     0.00005429      0    1888.00000000   971.37500000     0.00000000
      59233       0.00092143     0.00423896   2021          19     0.00362914     0.00003225      0     744.00000000   755.62500000     0.00000000
      59234      -0.00507880     0.00662102   2021          20     0.00566664    -0.00017776      0     136.00000000   136.00000000     0.00000000
