59362.500000 0.008096 0.015167 0.007093 0.006570 0.003674 0.006985 -0.001861 0.008981
59363.500000 0.014036 0.014855 0.001872 0.006630 0.001968 0.006535 0.007724 0.009212
59364.500000 0.012145 0.013675 0.002190 0.005515 0.004384 0.006371 0.003207 0.008401
59365.500000 0.009886 0.013503 0.003080 0.005985 -0.003929 0.005734 0.010197 0.008863
59366.500000 0.014345 0.011629 0.008213 0.005649 0.006200 0.005249 0.000111 0.007227
59367.500000 0.001240 0.010642 0.002517 0.004778 0.001998 0.004912 -0.003804 0.006548
59368.500000 0.010649 0.009919 0.008883 0.004603 0.000618 0.004196 0.002356 0.006487
59369.500000 0.006335 0.009843 0.006772 0.004665 -0.002255 0.004178 0.004480 0.006443
59370.500000 0.000099 0.009537 -0.002213 0.003448 -0.002369 0.004076 0.004224 0.006525
59371.500000 0.021754 0.011414 -0.002890 0.004200 0.008113 0.005117 0.011998 0.007642
59372.500000 0.032798 0.013353 0.014380 0.006348 0.008178 0.005808 0.010184 0.008919
59373.500000 0.002990 0.025578 -0.001350 0.008487 0.005634 0.012217 -0.004481 0.016975
59378.500000 0.000869 0.022608 -0.004497 0.009157 0.005697 0.010284 -0.001953 0.013201
59379.500000 0.017868 0.008335 0.006279 0.003708 0.001998 0.003319 0.009105 0.005350
59380.500000 0.003162 0.007587 -0.000651 0.002940 0.001061 0.003125 0.001432 0.004864
59381.500000 0.007508 0.007593 0.000604 0.003057 0.000876 0.003115 0.004876 0.004854
59382.500000 0.009134 0.007551 0.001950 0.003047 0.002943 0.003163 0.003298 0.004774
59383.500000 0.000918 0.007386 0.001416 0.003039 -0.000371 0.002993 0.001539 0.004761
59384.500000 -0.014044 0.007360 -0.002042 0.002970 -0.000470 0.003156 -0.009651 0.004591
59385.500000 0.007775 0.007597 0.001236 0.003095 0.005538 0.003226 -0.000051 0.004759
59386.500000 0.004871 0.007428 0.004280 0.003308 0.003314 0.003044 -0.002507 0.004684
59387.500000 0.014642 0.007887 0.003417 0.003275 0.001028 0.003098 0.008816 0.005149
59388.500000 -0.005138 0.007552 0.002174 0.003227 0.002896 0.003229 -0.009374 0.004659
59389.500000 0.004627 0.008113 0.004523 0.003468 0.001121 0.003287 -0.000379 0.005170
59390.500000 0.003449 0.008217 0.000460 0.003141 0.005986 0.003424 -0.004663 0.005243
59391.500000 -0.006653 0.009342 0.002174 0.003468 0.001348 0.003744 -0.008185 0.006359
59392.500000 0.002555 0.075398 -0.045071 0.014253 0.025812 0.031669 -0.002511 0.051726
59393.500000 0.010892 0.009939 0.003455 0.003668 0.001664 0.003833 0.004595 0.006909
59394.500000 0.018059 0.008641 0.002614 0.003055 0.000881 0.003356 0.012349 0.006002
59395.500000 0.008030 0.008142 0.002314 0.003109 0.001306 0.003306 0.004841 0.005580
59396.500000 0.006893 0.008384 -0.005664 0.002912 0.002770 0.003479 0.005811 0.005655
59397.500000 0.008884 0.008230 -0.000137 0.003014 -0.004098 0.003282 0.012578 0.005660
59398.500000 0.020406 0.008978 0.002649 0.003483 0.000843 0.003469 0.014958 0.006199
59399.500000 0.010684 0.009370 0.000906 0.003483 0.001677 0.003679 0.006318 0.006417
59400.500000 0.026013 0.010299 0.006480 0.004239 0.008577 0.004151 0.007545 0.006781
59401.500000 0.006172 0.011771 -0.001079 0.004488 0.004738 0.004926 -0.000639 0.007616
59402.500000 0.028834 0.013913 0.001851 0.006176 0.010351 0.005868 0.012515 0.008751
59403.500000 0.044205 0.015053 -0.000332 0.006183 0.020286 0.006655 0.012744 0.009043
59404.500000 0.080378 0.032379 0.015877 0.015391 0.004723 0.012598 0.051239 0.020495
59406.500000 0.018415 0.009822 0.006472 0.004825 0.002718 0.004304 0.008905 0.006473
59407.500000 0.014717 0.008365 -0.002516 0.003354 0.006903 0.003849 0.007634 0.005625
59408.500000 0.028890 0.009417 0.001603 0.003764 0.009716 0.004409 0.012717 0.006145
59409.500000 0.002608 0.008069 -0.000622 0.003413 0.004642 0.003887 -0.003208 0.005053
59410.500000 -0.000389 0.008674 -0.004344 0.003369 -0.001032 0.003862 0.003478 0.005813
59411.500000 -0.003639 0.007869 -0.005398 0.002995 -0.005555 0.003372 0.007242 0.005358
59412.500000 0.025764 0.008989 -0.002568 0.003459 0.005280 0.003974 0.019293 0.005910
59413.500000 0.014587 0.011882 -0.002814 0.004749 0.005803 0.005181 0.008818 0.007735
59423.500000 0.063529 0.022631 0.002029 0.008642 0.008068 0.008999 0.041545 0.015207
59424.500000 -0.004612 0.010525 0.007724 0.004722 -0.002362 0.004395 -0.005955 0.006820
59425.500000 0.011751 0.021622 0.003198 0.009308 -0.002310 0.008608 0.010995 0.014555
59434.500000 -0.015892 0.015810 0.004238 0.007440 -0.014994 0.006384 0.002274 0.009991
59435.500000 -0.003285 0.014297 -0.000533 0.006192 0.006283 0.006816 -0.011161 0.008250
59436.500000 0.017130 0.013197 0.008998 0.006189 -0.000958 0.005602 0.010500 0.008440
59437.500000 -0.008278 0.013231 -0.010887 0.004605 0.004713 0.006497 -0.007206 0.008001
59438.500000 0.010827 0.012796 0.006002 0.006115 -0.002069 0.005531 0.010175 0.008315
59439.500000 0.006657 0.011931 0.002477 0.005269 0.002159 0.005474 0.002768 0.007616
59440.500000 0.009445 0.010604 -0.002327 0.003870 0.008219 0.005046 -0.000653 0.006705
59441.500000 -0.002917 0.010485 -0.001033 0.004505 0.011297 0.005023 -0.016800 0.006448
59442.500000 0.019073 0.009934 0.005307 0.004457 0.004332 0.004221 0.007644 0.006590
59443.500000 0.009020 0.009196 -0.000637 0.003963 0.005040 0.003981 0.001918 0.006059
59444.500000 0.034526 0.010677 0.006901 0.004484 0.014100 0.004667 0.010071 0.007069
59445.500000 0.015692 0.013647 0.005476 0.006110 0.004855 0.006114 0.003716 0.009028
59446.500000 0.018024 0.009303 0.003661 0.003308 0.002587 0.003716 0.010032 0.006472
59447.500000 0.004229 0.010101 0.003131 0.004168 0.003124 0.004148 -0.003021 0.006439
59448.500000 0.000822 0.009174 0.002247 0.003435 0.003035 0.003822 -0.004150 0.005877
59449.500000 -0.005981 0.009088 -0.000861 0.003544 -0.001460 0.003725 -0.003395 0.005824
59450.500000 -0.003171 0.008160 0.001411 0.003451 0.002908 0.003436 -0.006403 0.005101
59451.500000 -0.008199 0.008167 0.003206 0.003497 -0.001253 0.003456 -0.007077 0.005086
59452.500000 -0.007854 0.008204 0.001588 0.003561 -0.004482 0.003389 -0.002516 0.005158
59453.500000 0.003945 0.008604 0.000952 0.003602 0.003290 0.003651 -0.001401 0.005339
59454.500000 0.022489 0.007868 0.001293 0.003220 0.011296 0.003413 0.004784 0.004837
59455.500000 0.006641 0.007711 0.002410 0.003274 0.003656 0.003293 -0.000515 0.004750
59456.500000 0.008461 0.007239 0.000932 0.002984 0.006151 0.003132 -0.000433 0.004458
59457.500000 -0.006243 0.007175 0.003555 0.003207 -0.003152 0.002907 -0.003487 0.004547
59458.500000 0.006062 0.007532 0.002794 0.003307 0.001218 0.003048 0.001473 0.004785
59459.500000 -0.008911 0.007447 -0.003983 0.002840 -0.001688 0.003045 -0.003107 0.004810
59460.500000 0.012255 0.007870 0.004443 0.003359 0.003843 0.003253 0.003204 0.004970
59461.500000 -0.006602 0.007591 0.004180 0.003198 0.002895 0.003257 -0.011598 0.004674
59462.500000 0.013139 0.008370 0.003988 0.003269 0.002305 0.003345 0.005842 0.005451
59463.500000 0.019441 0.008271 -0.000711 0.003071 0.011085 0.003459 0.004272 0.005334
59464.500000 0.006301 0.011064 -0.001325 0.003316 0.001149 0.004342 0.004043 0.007716
59465.500000 0.011940 0.036650 0.004122 0.013337 -0.011537 0.013525 0.025575 0.026168
59466.500000 0.029815 0.009102 0.006860 0.003499 0.010543 0.003761 0.009050 0.006081
59467.500000 0.023107 0.009192 0.007821 0.003760 0.004004 0.003621 0.010898 0.006280
59468.500000 -0.000171 0.008827 0.002874 0.003464 -0.005102 0.003454 0.005666 0.006116
59469.500000 0.025066 0.008797 0.005230 0.003619 0.007467 0.003562 0.008965 0.005907
59470.500000 0.003434 0.008976 0.001778 0.003528 0.001988 0.003644 -0.000719 0.006048
59471.500000 -0.002050 0.009693 -0.003717 0.003434 0.001106 0.004044 0.000100 0.006490
59472.500000 0.023272 0.010344 -0.004828 0.003258 0.004737 0.004161 0.016971 0.007050
59473.500000 0.014536 0.010681 0.006376 0.004186 0.008592 0.004431 -0.001364 0.006934
59474.500000 0.054073 0.011799 0.005190 0.004199 0.013543 0.004772 0.025945 0.007744
59475.500000 0.023545 0.014516 0.013549 0.006474 0.006548 0.006345 0.003311 0.008779
59476.500000 0.009938 0.016215 0.008701 0.007444 0.003435 0.006919 -0.001017 0.009765
59477.500000 0.163657 0.032757 0.007764 0.009526 0.038943 0.012784 0.081656 0.020928
59481.500000 0.007516 0.009685 0.006289 0.004786 -0.004991 0.004017 0.009776 0.006593
59482.500000 0.004080 0.007474 0.000068 0.003215 0.005046 0.003609 -0.002191 0.004673
59483.500000 -0.005405 0.007500 0.000805 0.003488 -0.000058 0.003437 -0.004707 0.004737
59484.500000 0.007294 0.007586 -0.001009 0.003264 0.001538 0.003472 0.005517 0.004807
59485.500000 0.007133 0.008464 0.002454 0.003905 0.005141 0.003814 -0.002004 0.005249
59486.500000 0.000841 0.018464 -0.002800 0.007455 0.000081 0.007788 0.001949 0.012112
59506.500000 0.075989 0.023241 0.028055 0.011850 0.013786 0.009505 0.028380 0.014099
59507.500000 -0.006978 0.023066 0.019162 0.013478 -0.004269 0.009782 -0.012487 0.012964
59508.500000 -0.008943 0.033855 0.010926 0.016953 -0.013642 0.013021 0.000396 0.022014
59509.500000 -0.052273 0.021313 0.000549 0.012470 -0.020597 0.009014 -0.017740 0.012970
59510.500000 0.011819 0.025593 -0.001924 0.011036 0.022883 0.013055 -0.017195 0.014349
59511.500000 0.006631 0.011475 -0.003378 0.004839 -0.004734 0.004821 0.013237 0.007714
59512.500000 -0.003437 0.011670 0.002687 0.005108 0.002811 0.005528 -0.009076 0.007199
59513.500000 0.012845 0.011696 0.004318 0.005799 0.000471 0.005255 0.008462 0.007411
59514.500000 0.012172 0.011455 0.001002 0.004727 0.005310 0.005432 0.003461 0.007263
59515.500000 0.028116 0.010402 0.000312 0.004098 0.010955 0.004787 0.011070 0.006793
59516.500000 0.014035 0.009496 -0.002539 0.003638 0.009039 0.004445 0.003022 0.006054
59517.500000 0.027255 0.010006 0.001717 0.003858 0.006979 0.004290 0.014614 0.006806
59518.500000 0.040408 0.014213 0.009297 0.006943 0.015939 0.006604 0.010242 0.008919
59519.500000 0.001305 0.010523 0.008706 0.004753 -0.005634 0.003897 0.003003 0.007320
59520.500000 0.008859 0.010178 0.003399 0.003926 0.008011 0.004173 -0.005110 0.006569
59521.500000 -0.013732 0.008781 0.003856 0.003507 -0.001037 0.003691 -0.012980 0.005590
59522.500000 0.007146 0.008959 0.000395 0.003660 0.005038 0.003651 -0.000554 0.005748
59523.500000 0.033353 0.017274 -0.002874 0.005629 0.008395 0.007049 0.018552 0.011307
59524.500000 0.011900 0.008466 0.000253 0.003422 0.001900 0.003392 0.008541 0.005504
59525.500000 -0.004648 0.007921 -0.005153 0.003051 0.002716 0.003442 -0.004478 0.004909
59526.500000 -0.005781 0.007569 -0.001631 0.003142 -0.000390 0.003104 -0.003135 0.004831
59527.500000 0.011534 0.007618 0.005104 0.003324 -0.001495 0.003013 0.007845 0.004899
59528.500000 -0.007329 0.007448 -0.006517 0.002822 -0.000628 0.003138 -0.002212 0.004700
59529.500000 -0.003455 0.007533 -0.002174 0.003141 -0.003364 0.003004 0.002061 0.004874
59530.500000 0.002989 0.007307 -0.000583 0.002884 -0.000380 0.002986 0.003240 0.004685
59531.500000 -0.005135 0.007044 -0.001333 0.002905 0.001788 0.002961 -0.005799 0.004416
59532.500000 -0.000022 0.007425 0.001304 0.002990 -0.001332 0.002965 0.000601 0.004824
59533.500000 -0.004831 0.007330 -0.000748 0.002945 -0.000894 0.003023 -0.002886 0.004663
59534.500000 0.004718 0.007724 0.001970 0.003130 -0.000842 0.003145 0.003992 0.004963
59535.500000 0.019204 0.010145 -0.003820 0.003286 0.013218 0.004354 0.001355 0.006430
59536.500000 0.003765 0.008048 0.002079 0.002914 0.002336 0.003331 -0.000065 0.005270
59537.500000 0.000063 0.012143 0.004395 0.004389 -0.000580 0.004750 -0.002188 0.008374
59538.500000 0.040742 0.022178 0.002270 0.007943 0.013428 0.008875 0.017603 0.015147
59539.500000 0.009374 0.008897 -0.000389 0.003057 0.008119 0.003743 -0.000946 0.005944
59540.500000 0.011477 0.008686 0.001335 0.003093 0.001278 0.003385 0.007726 0.006048
59541.500000 0.020868 0.008665 0.004033 0.003444 0.004373 0.003416 0.011705 0.005969
59542.500000 0.001549 0.008325 0.002965 0.003234 0.001732 0.003466 -0.000856 0.005603
59543.500000 -0.005609 0.009323 -0.003512 0.003306 -0.002444 0.003687 -0.000470 0.006427
59544.500000 0.015731 0.008128 0.000961 0.003334 0.007946 0.003702 0.004291 0.005120
59545.500000 -0.005532 0.009394 0.004483 0.004044 0.001275 0.003910 -0.008874 0.006098
59546.500000 0.012835 0.010080 0.008230 0.004110 0.002055 0.004037 0.004142 0.006634
59547.500000 0.037632 0.011306 0.006869 0.004412 0.002959 0.004408 0.024250 0.007474
59548.500000 0.075799 0.012493 0.006572 0.004256 0.015849 0.005010 0.042122 0.008161
59549.500000 0.007358 0.016303 -0.000181 0.005951 0.004404 0.006775 0.002238 0.010259
59550.500000 0.028467 0.034418 0.027667 0.014212 0.006601 0.012931 -0.000896 0.021492
59551.500000 0.066108 0.017387 0.007217 0.006792 0.020933 0.007748 0.029210 0.011562
59556.500000 0.006058 0.014688 0.003351 0.006670 0.011545 0.007775 -0.010185 0.008040
59557.500000 0.038283 0.036028 0.005439 0.015638 0.007234 0.015741 0.021677 0.023506
59571.500000 0.020954 0.009374 0.001525 0.004189 0.005779 0.004098 0.011138 0.006075
59572.500000 0.004768 0.015321 0.005810 0.006608 0.010740 0.007287 -0.011241 0.009529
59579.500000 0.001608 0.018723 -0.003412 0.007620 0.000150 0.008140 0.001917 0.011402
59580.500000 0.023642 0.016182 -0.001648 0.006602 0.005334 0.007141 0.013620 0.009913
59581.500000 -0.007281 0.013514 0.003421 0.006335 0.004755 0.006260 -0.012303 0.008002
59582.500000 0.013725 0.013612 0.011302 0.006816 0.007252 0.006215 -0.004591 0.008049
59583.500000 -0.012397 0.011446 -0.006034 0.004705 -0.004445 0.005105 -0.001970 0.007331
59584.500000 0.004946 0.012985 0.015451 0.007229 -0.000322 0.005906 -0.006583 0.007643
59585.500000 -0.008067 0.011418 0.002932 0.005754 -0.000886 0.005122 -0.007871 0.007148
59586.500000 0.019192 0.011499 0.012543 0.006077 -0.001515 0.004895 0.010118 0.007379
59587.500000 -0.002359 0.041715 -0.018665 0.007620 0.016499 0.022868 -0.009931 0.024527
59592.500000 0.036476 0.014097 0.015030 0.007311 0.009919 0.007015 0.012724 0.007485
59593.500000 0.014147 0.010325 0.003141 0.004183 0.004704 0.004104 0.004274 0.006715
59594.500000 0.000409 0.008800 -0.001830 0.003420 0.006609 0.003735 -0.006134 0.005577
59595.500000 -0.010433 0.008799 0.000736 0.003726 -0.005722 0.003426 -0.002216 0.005756
59596.500000 0.008808 0.008351 0.005518 0.003445 0.000712 0.003401 0.003713 0.005354
59597.500000 0.015322 0.008278 0.000325 0.003248 0.005912 0.003468 0.005149 0.005241
59598.500000 0.007434 0.007750 0.002290 0.003388 -0.000601 0.003064 0.005466 0.004994
59599.500000 0.015218 0.007987 0.006136 0.003590 0.006384 0.003433 0.001202 0.004857
59600.500000 -0.005570 0.007198 0.007280 0.003386 -0.001312 0.003017 -0.007581 0.004419
59601.500000 0.011579 0.007725 0.003474 0.003449 0.005009 0.003277 0.002501 0.004778
59602.500000 0.017042 0.007504 0.002178 0.003342 -0.000096 0.002947 0.013635 0.004852
59603.500000 0.002464 0.007340 0.001081 0.002871 0.000823 0.002972 0.000602 0.004753
59604.500000 0.004427 0.007590 0.001616 0.003166 -0.003339 0.003017 0.006494 0.004920
59605.500000 0.012947 0.007492 -0.000200 0.002791 0.003124 0.003075 0.006806 0.004842
59606.500000 0.007863 0.007803 -0.000935 0.003096 0.001911 0.003145 0.004597 0.005052
59607.500000 -0.000663 0.007679 0.003503 0.003166 0.001378 0.003181 -0.004148 0.004872
59608.500000 0.026970 0.008568 0.003531 0.003354 0.004397 0.003357 0.015301 0.005649
59609.500000 0.015497 0.008284 0.006292 0.003257 0.005925 0.003337 0.002228 0.005493
59610.500000 -0.027706 0.018239 -0.012459 0.004531 -0.013641 0.006574 -0.000477 0.013355
59611.500000 0.033028 0.015872 0.001161 0.005402 0.005615 0.006294 0.020619 0.010936
59612.500000 0.017881 0.008908 0.002388 0.003265 0.010334 0.003628 0.001918 0.006044
59613.500000 -0.008437 0.008288 -0.001308 0.003106 0.001061 0.003402 -0.007918 0.005571
59614.500000 0.004507 0.008217 0.005074 0.003304 0.003842 0.003412 -0.004537 0.005470
59615.500000 0.007136 0.008672 -0.001061 0.002922 -0.000400 0.003538 0.007791 0.005949
59616.500000 0.007608 0.009104 0.001931 0.003475 0.002157 0.003732 0.002196 0.006106
59617.500000 0.016064 0.009432 0.006974 0.003870 0.007029 0.003866 0.000910 0.006221
59618.500000 0.003541 0.009874 -0.000549 0.003412 0.003605 0.004049 -0.001576 0.006590
59619.500000 -0.021853 0.009997 -0.006120 0.003290 -0.008287 0.004060 -0.005399 0.006650
59620.500000 0.011889 0.011841 0.003061 0.004456 0.001559 0.004653 0.005626 0.007776
59621.500000 0.052402 0.017892 0.010425 0.006722 0.005861 0.006788 0.030023 0.011714
59622.500000 0.159983 0.037739 0.025586 0.014802 0.043389 0.014710 0.064614 0.023459
59623.500000 0.114871 0.063569 -0.006545 0.013162 0.019722 0.022588 0.077438 0.042747
59652.500000 0.032615 0.017730 0.008871 0.008191 0.012843 0.007724 0.007336 0.010648
59653.500000 0.011767 0.014865 -0.005910 0.006018 0.008705 0.006855 0.002215 0.008855
59654.500000 0.007278 0.013622 -0.000683 0.006036 0.003987 0.006268 0.001292 0.008137
59655.500000 0.007095 0.013495 -0.000539 0.006259 0.000803 0.005817 0.007643 0.008718
59656.500000 0.032500 0.007094 0.006466 0.003113 0.009168 0.003032 0.013242 0.004567
59657.500000 0.023405 0.011692 0.007738 0.005059 0.004771 0.005195 0.009045 0.007300
59658.500000 0.021620 0.012401 0.005029 0.005464 0.001535 0.005495 0.014348 0.008087
59659.500000 -0.001246 0.010384 -0.003508 0.003967 -0.002196 0.004522 0.003618 0.006985
59660.500000 0.000114 0.009791 -0.003919 0.003692 -0.002255 0.004140 0.005916 0.006722
59661.500000 0.012190 0.010096 0.000495 0.004069 0.011363 0.004683 -0.003155 0.006474
59662.500000 -0.002648 0.009897 -0.001065 0.003910 0.002482 0.004346 -0.003767 0.006612
59663.500000 0.007923 0.013064 0.003229 0.005505 -0.001011 0.005575 0.005237 0.008955
59664.500000 -0.002057 0.010269 -0.009606 0.003399 -0.000368 0.004439 0.004827 0.007073
59665.500000 0.019719 0.009640 0.006493 0.003978 -0.000180 0.003688 0.012173 0.006500
59666.500000 -0.005213 0.010186 -0.000765 0.003907 0.003013 0.004193 -0.007412 0.006533
59667.500000 -0.012423 0.008467 0.002394 0.003650 -0.006315 0.003395 -0.004385 0.005493
59668.500000 0.002316 0.008483 0.005173 0.003894 0.001824 0.003494 -0.003604 0.005324
59669.500000 0.004304 0.007572 0.004192 0.003351 0.001911 0.003083 -0.000541 0.004818
59670.500000 0.016905 0.007773 0.007641 0.003563 0.000982 0.003026 0.008552 0.005029
59671.500000 0.002424 0.007004 0.006031 0.003311 0.000921 0.002794 -0.002502 0.004449
59672.500000 -0.002928 0.006892 0.004822 0.003207 0.004155 0.002884 -0.010274 0.004236
59673.500000 0.003475 0.006644 -0.002981 0.002645 0.002970 0.002733 0.001375 0.004256
59674.500000 0.017542 0.007226 0.002229 0.002960 0.003151 0.002921 0.009781 0.004653
59675.500000 0.000397 0.006564 0.000544 0.002756 -0.000465 0.002593 0.000188 0.004257
59676.500000 0.016076 0.006968 0.000618 0.002693 0.004566 0.002766 0.007798 0.004576
59677.500000 0.004091 0.006784 -0.004438 0.002369 0.000855 0.002696 0.004714 0.004482
59678.500000 0.009891 0.007033 0.005610 0.003046 0.003870 0.002864 0.001372 0.004502
59679.500000 -0.000738 0.006603 0.001198 0.002665 0.000361 0.002640 -0.001211 0.004301
59680.500000 -0.008074 0.007072 0.000876 0.003040 -0.003042 0.002710 -0.003808 0.004657
59681.500000 0.008007 0.007146 0.003915 0.002946 0.003678 0.002795 0.000618 0.004703
59682.500000 0.000644 0.008241 -0.004294 0.002296 0.004983 0.003419 -0.003315 0.005604
59683.500000 0.000160 0.048484 0.014126 0.023979 0.014368 0.021364 -0.030901 0.029268
59684.500000 0.008597 0.010004 0.004558 0.003740 0.009481 0.004268 -0.007091 0.006559
59685.500000 0.016043 0.008333 0.004554 0.003331 0.001656 0.003160 0.010090 0.005774
59686.500000 0.020176 0.008392 0.004866 0.003380 0.007712 0.003444 0.005319 0.005585
